date,year,prices,market_caps,total_volumes,v_porcentual_d
2014-06-01,2014,640.162,8094125581.0,53565199.679242626,3.1687348912167623
2014-06-02,2014,656.41,8487587033.0,41153743.55147136,2.538107541528545
2014-06-03,2014,667.368,8580309812.0,37419432.11298669,1.6693834646029249
2014-06-04,2014,641.183,8249183077.0,43722721.85640881,-3.923622349288558
2014-06-05,2014,658.1,8478552324.0,24809749.5691626,2.638404324506416
2014-06-06,2014,648.63,8409353268.0,14032413.3666774,-1.4389910347971435
2014-06-07,2014,651.708,8428206589.0,12954147.496912882,0.4745386429859888
2014-06-08,2014,649.898,8445489607.0,6819173.803153491,-0.2777317448918737
2014-06-09,2014,643.905,8290260777.375,15165258.001682783,-0.922144705784611
2014-06-10,2014,649.057,8359493314.815,13698528.103743391,0.8001180298335964
2014-06-11,2014,630.037,8116778557.0175,20706208.81438605,-2.93040518783404
2014-06-12,2014,567.175,7309311839.375,41032286.05220322,-9.977509257392835
2014-06-13,2014,594.683,7666330027.785,37950646.151919045,4.850002203905324
2014-06-14,2014,570.003,7350662806.2225,33752601.59059282,-4.150110226793091
2014-06-15,2014,583.41,7526353631.25,19377536.876052536,2.352092883721646
2014-06-16,2014,592.52,7646618730.0,25803391.330629352,1.5615090588094072
2014-06-17,2014,607.158,7838352937.170001,14064824.78230287,2.470465131978683
2014-06-18,2014,604.19,7802403926.750001,14955835.77044088,-0.4888348667068443
2014-06-19,2014,593.388,7665345555.277503,11266428.30113169,-1.787848193449082
2014-06-20,2014,590.055,7625133251.249999,14899960.97248743,-0.5616898218366528
2014-06-21,2014,591.257,7643411863.58,8304999.789508111,0.20370982366051393
2014-06-22,2014,595.037,7694627830.545,9952321.043074599,0.6393158981627511
2014-06-23,2014,586.148,7582634214.4124975,11249420.61918756,-1.4938566845423051
2014-06-24,2014,582.415,7537047075.374997,11613405.81708644,-0.6368698690433217
2014-06-25,2014,561.472,7268686297.067499,18237241.345597345,-3.5958895289441406
2014-06-26,2014,579.587,7505647765.0,12733876.653646294,3.2263407614271156
2014-06-27,2014,598.237,7750006889.325,19906418.825948466,3.2178085429797276
2014-06-28,2014,594.872,7709210052.5650015,13624207.397432778,-0.562486105005211
2014-06-29,2014,598.488,7758488114.8425,8878656.403461741,0.6078618593579943
2014-06-30,2014,637.755,8269625590.124999,47015974.05882847,6.561033805189065
2014-07-01,2014,643.935,8351853048.375001,38496541.685756736,0.9690241550438516
2014-07-02,2014,648.108,8408206448.562503,25992122.167154185,0.6480467749073959
2014-07-03,2014,640.284,8308930858.410004,18539083.74715486,-1.2072062063730016
2014-07-04,2014,627.129,8140821665.68,22418156.550761543,-2.054557040313354
2014-07-05,2014,627.581,8149049043.304998,9292051.769341238,0.07207448547268402
2014-07-06,2014,631.003,8195697095.937501,11187211.133814601,0.5452682601927217
2014-07-07,2014,619.495,8048556476.875003,18525910.64620546,-1.8237631199851778
2014-07-08,2014,620.047,8058075305.249995,9269839.610474609,0.08910483539013025
2014-07-09,2014,620.16,8060033472.0,9329941.299859986,0.01822442492260823
2014-07-10,2014,615.128,7994627579.250003,15009203.935868405,-0.8114035087719129
2014-07-11,2014,630.835,8198773244.500003,15836826.82458833,2.553452289604774
2014-07-12,2014,633.639,8235215928.499609,13267457.870885218,0.44449023912749297
2014-07-13,2014,627.462,8154939570.986056,11435029.121800043,-0.9748452983481148
2014-07-14,2014,618.205,8034625267.996753,2646077079.3567286,-1.4753084648950754
2014-07-15,2014,618.952,8044339956.749999,10776372.317991683,0.12083370403019877
2014-07-16,2014,614.147,7981890813.249996,13679053.322608326,-0.7763122180718285
2014-07-17,2014,622.895,8095579446.500001,14637445.280315427,1.424414675965191
2014-07-18,2014,627.019,8173252759.880004,14086517.690069783,0.6620698512590506
2014-07-19,2014,626.176,8165088481.480001,7640657.031253545,-0.13444568665382794
2014-07-20,2014,620.514,8093609698.919999,4767570.26288198,-0.9042186222403936
2014-07-21,2014,619.909,8088074095.3600025,8225443.991691393,-0.09749981466977697
2014-07-22,2014,619.006,8078589320.669999,7698580.9229142675,-0.14566654137946333
2014-07-23,2014,617.943,8066930366.250001,9043046.013458895,-0.17172692994897876
2014-07-24,2014,599.809,7832303310.4,24703385.252356224,-2.9345748717923836
2014-07-25,2014,600.096,7837677745.410003,20256797.398241412,0.04784856512656255
2014-07-26,2014,593.775,7758026640.000001,11443452.28870578,-1.0533314669652905
2014-07-27,2014,590.379,7715896688.72,9300140.74662901,-0.5719338133131191
2014-07-28,2014,585.279,7651364384.369997,23117898.15816101,-0.8638518646496562
2014-07-29,2014,581.714,7607013191.22,11790372.332249207,-0.6091112102091345
2014-07-30,2014,560.791,7335781094.212499,18397948.917774394,-3.5967846742557374
2014-07-31,2014,583.182,7630850376.333778,23252091.391060743,3.9927530933984157
2014-08-01,2014,593.866,7773046501.525218,22927176.796534866,1.832018134990454
2014-08-02,2014,588.231,7701689838.349342,9260582.608232379,-0.9488672528819575
2014-08-03,2014,585.573,7669135008.183718,9179432.125804095,-0.4518632986020843
2014-08-04,2014,586.369,7681459103.873592,11325982.78547038,0.13593522925408053
2014-08-05,2014,582.419,7631722475.814864,13046784.254992407,-0.6736372488995945
2014-08-06,2014,583.325,7645917854.374999,12769922.201948395,0.1555581119434768
2014-08-07,2014,587.203,7699128899.554043,11942668.461052554,0.6648094972785179
2014-08-08,2014,590.907,7749970439.220903,12277588.527439365,0.6307869680502343
2014-08-09,2014,588.108,7716004475.897311,7934876.355063622,-0.4736785991704462
2014-08-10,2014,588.5,7723612745.649575,8504716.676129557,0.06665442401736499
2014-08-11,2014,573.406,7528222642.385,16394404.861505693,-2.5648258283772374
2014-08-12,2014,567.402,7451879444.947211,15825348.317337945,-1.0470765914552538
2014-08-13,2014,543.667,7142146355.812499,36644669.931792624,-4.183101222766227
2014-08-14,2014,503.709,6619438824.319998,46265624.62553175,-7.34971958938101
2014-08-15,2014,492.284,6470895123.240938,31123413.362281278,-2.2681746802221125
2014-08-16,2014,521.046,6851511348.007502,27941383.427219495,5.842562423316644
2014-08-17,2014,494.781,6508254263.94,28596111.80240412,-5.040821731670531
2014-08-18,2014,459.886,6051494358.652501,60758484.534893334,-7.052615197430779
2014-08-19,2014,484.155,6373125926.999999,45173284.02810885,5.277177387439491
2014-08-20,2014,514.186,6770599523.880001,55122051.107402146,6.202765643234098
2014-08-21,2014,515.605,6791368598.25,47111104.07847081,0.27597017421709946
2014-08-22,2014,515.826,6796320998.280002,34159957.60252427,0.04286226859708808
2014-08-23,2014,496.569,6544627813.360002,23986341.558129977,-3.733235625966902
2014-08-24,2014,508.114,6698642065.23,18509793.266628254,2.324953833203436
2014-08-25,2014,500.386,6598469041.525,15737842.720394537,-1.5209185340297582
2014-08-26,2014,510.639,6735887474.679998,21288943.923400816,2.049018157982041
2014-08-27,2014,510.446,6735479301.2325,21505988.92038193,-0.03779578136413608
2014-08-28,2014,506.915,6691049888.250001,18467248.48861226,-0.6917480007679555
2014-08-29,2014,508.096,6708840033.1625,16001723.62834569,0.23297791542959967
2014-08-30,2014,501.53,6624308546.000001,10747408.658269238,-1.2922754755007038
2014-08-31,2014,480.026,6342575501.242498,43358429.758384064,-4.28767970011763
2014-09-01,2014,475.82,6288710716.500003,19343751.807486504,-0.8762025390291361
2014-09-02,2014,474.694,6275487638.035,21083352.224831242,-0.23664410911689027
2014-09-03,2014,474.726,6277994218.035002,14233663.71176932,0.006741184847491866
2014-09-04,2014,489.548,6475917910.312501,23597497.056552686,3.122222081790338
2014-09-05,2014,480.243,6354592772.125001,14058803.04997312,-1.9007329209801749
2014-09-06,2014,482.359,6384706079.29,9776900.705157386,0.440610274381914
2014-09-07,2014,480.603,6363333295.8125,7748654.382831849,-0.36404420773737955
2014-09-08,2014,471.125,6239603056.250001,27618107.417669404,-1.9721058753274567
2014-09-09,2014,471.754,6249605640.88,20218609.30319999,0.13351021491112558
2014-09-10,2014,477.114,6322521232.08,20792329.424092777,1.1361853847555947
2014-09-11,2014,476.378,6314752955.062501,14579193.13186878,-0.15426082655297657
2014-09-12,2014,473.687,6280918617.187499,13395857.32409978,-0.5648875472838766
2014-09-13,2014,476.001,6313764543.4275,14007703.004896387,0.48850823434039015
2014-09-14,2014,474.795,6299010306.0,11468703.326540692,-0.2533608122671893
2014-09-15,2014,473.031,6278083239.3825,12723496.884358438,-0.37152876504596977
2014-09-16,2014,462.593,6141505242.9375,16956832.82370955,-2.206620707733742
2014-09-17,2014,454.624,6037835956.610002,23179362.991400693,-1.7226806285438823
2014-09-18,2014,423.565,5627251629.25,48338347.98438927,-6.8317994650524465
2014-09-19,2014,393.262,5226301319.999999,47766762.1622319,-7.154273842267422
2014-09-20,2014,408.503,5430693510.375,47847915.31720254,3.8755333594397534
2014-09-21,2014,396.62,5274312253.0,32843840.15919743,-2.9089137656271746
2014-09-22,2014,398.311,5298466363.772501,24225299.2144736,0.42635268014723504
2014-09-23,2014,433.751,5771559860.494999,57448184.246617585,8.89756998927973
2014-09-24,2014,420.92,5602424154.0,32689372.436466075,-2.9581487996569344
2014-09-25,2014,407.978,5431965426.5625,30733509.96720748,-3.0746935284614696
2014-09-26,2014,402.88,5365475264.0,23707503.068168852,-1.2495771830834057
2014-09-27,2014,398.007,5301867857.687499,16698720.05207724,-1.209541302621131
2014-09-28,2014,375.989,5009825166.719998,29504744.82791448,-5.532063506420748
2014-09-29,2014,373.089,4972406272.54,37668363.03976922,-0.7712991603477715
2014-09-30,2014,387.351,5164012591.079999,34519038.81008948,3.822680379212473
2014-10-01,2014,380.895,5079406227.749999,26019381.155069035,-1.6667053912343133
2014-10-02,2014,371.841,4959944620.5375,19867284.508463353,-2.3770330406017393
2014-10-03,2014,356.19,4752500693.999999,29080111.339532,-4.209057096985003
2014-10-04,2014,327.881,4376051376.385,44971218.61630971,-7.947724529043498
2014-10-05,2014,325.11,4340421693.749999,81809696.99023308,-0.8451236881673374
2014-10-06,2014,328.73,4390074094.5,75997580.13997829,1.1134692873181473
2014-10-07,2014,331.724,4431199692.78,43924704.45993865,0.9107778419979784
2014-10-08,2014,353.39,4721892499.170001,50777426.825353265,6.531333277061657
2014-10-09,2014,358.395,4790047733.625,80036548.33990295,1.416282294349025
2014-10-10,2014,357.555,4780224305.999999,42046080.75021416,-0.23437826978611742
2014-10-11,2014,359.515,4807704216.25,32266988.405666195,0.5481674148033022
2014-10-12,2014,374.168,5005060917.937501,30739066.019255087,4.0757687440023505
2014-10-13,2014,387.039,5178714607.579999,55435747.92234496,3.4398986551495536
2014-10-14,2014,398.289,5330587769.78,71417120.06933361,2.9066838225605185
2014-10-15,2014,392.19,5250404406.000001,49257724.14281866,-1.531300136333158
2014-10-16,2014,379.391,5080504776.5599985,48941848.6690588,-3.263469236849481
2014-10-17,2014,380.293,5093875427.8125,38063635.90178972,0.23774944582237723
2014-10-18,2014,389.116,5213672024.625,43799624.062763646,2.3200532221208325
2014-10-19,2014,386.945,5185875584.5,32870166.09728563,-0.5579313109715378
2014-10-20,2014,379.77,5090987746.499999,32186402.177928016,-1.8542686945173137
2014-10-21,2014,382.414,5127920489.029999,33195457.629108418,0.6962108644706033
2014-10-22,2014,379.443,5089595057.375001,22279085.760041673,-0.7769067032064703
2014-10-23,2014,356.2,4779135400.000001,48354309.486003265,-6.125557725402764
2014-10-24,2014,354.318,4755312883.375001,32650701.35283577,-0.5283548568220109
2014-10-25,2014,347.03,4658797625.083782,35098508.122770295,-2.05690933003686
2014-10-26,2014,350.189,4702361470.560001,27618300.827371847,0.9102959398322952
2014-10-27,2014,348.29,4678274816.25,40322147.37977852,-0.5422785981284428
2014-10-28,2014,351.564,4723453013.090001,26517269.319478102,0.9400212466622593
2014-10-29,2014,333.147,4477252539.374999,43376134.310925096,-5.238590982011814
2014-10-30,2014,343.667,4620136994.687499,59854847.07670034,3.1577651907416238
2014-10-31,2014,336.588,4526519245.630091,30524273.859307867,-2.059842812955548
2014-11-01,2014,323.976,4358250678.7125,38569972.59373859,-3.747014153802286
2014-11-02,2014,323.985,4359606956.999999,28711350.70534258,0.0027779835543473297
2014-11-03,2014,323.995,4361102298.0,40772300.42284785,0.0030865626495124587
2014-11-04,2014,328.008,4416492355.9725,35073797.880440444,1.2385993611012447
2014-11-05,2014,337.593,4546689684.735,44434915.106879316,2.9221848247603877
2014-11-06,2014,347.818,4685738573.94,43131102.62856433,3.0287950283329312
2014-11-07,2014,341.232,4598267773.35,40263476.29477718,-1.8935190243173028
2014-11-08,2014,344.178,4639316977.02,30212775.72296773,0.8633422422281489
2014-11-09,2014,363.424,4900092960.69292,51466025.86583119,5.59187397218881
2014-11-10,2014,363.765,4906043990.249999,62274660.836041614,0.09382979660121915
2014-11-11,2014,366.15,4939381807.5,45679773.63975148,0.6556430662653101
2014-11-12,2014,418.578,5648170006.71,234617998.94235379,14.318721835313397
2014-11-13,2014,414.708,5597421602.175,338849744.1846642,-0.924558863580971
2014-11-14,2014,395.245,5336222507.25,263499968.5892329,-4.693181708575677
2014-11-15,2014,377.327,5095655585.9875,99179350.3470273,-4.533390681729054
2014-11-16,2014,387.623,5236180276.3025,95731301.28432417,2.728667707320165
2014-11-17,2014,384.9,5200788045.0,152824089.08328944,-0.7024866945459896
2014-11-18,2014,374.868,5066663712.555,109440633.05073106,-2.6063912704598513
2014-11-19,2014,376.788,5093942323.3125,84367865.3742223,0.5121802874611836
2014-11-20,2014,355.389,4805825477.746428,93722502.0366924,-5.679320997483995
2014-11-21,2014,349.388,4725799744.63716,100624477.55914839,-1.6885722405589498
2014-11-22,2014,351.55,4756418767.500001,68856354.94119315,0.6187962952362458
2014-11-23,2014,366.782,4963794289.2375,71063869.31374641,4.332811833309624
2014-11-24,2014,377.742,5113527167.07,116848548.38822386,2.988150999776451
2014-11-25,2014,375.248,5080998638.0,115570302.47559404,-0.6602389991052116
2014-11-26,2014,365.766,4953852406.650002,92282203.67741974,-2.526862235108507
2014-11-27,2014,368.448,4991429534.4,70974036.26141815,0.7332556880628394
2014-11-28,2014,376.951,5108072424.775,91254232.81791146,2.307788344623951
2014-11-29,2014,374.965,5082659949.124999,100952560.51474999,-0.5268589286140712
2014-11-30,2014,376.472,5104546200.8,74926943.90674321,0.4019041777232557
2014-12-01,2014,379.489,5146696228.575,64120830.50054466,0.8013876197964231
2014-12-02,2014,381.377,5173729065.540001,66841251.26995943,0.4975111268047394
2014-12-03,2014,374.103,5076166196.7,74772912.71073525,-1.9072990767665554
2014-12-04,2014,368.228,4997777244.500001,62639548.33058211,-1.5704231187667617
2014-12-05,2014,376.379,5109881265.075,57857463.42592923,2.213574198594359
2014-12-06,2014,373.671,5074368104.025,48428933.75856517,-0.7194875378275678
2014-12-07,2014,374.448,5086108461.6,38514374.875024594,0.20793692847451695
2014-12-08,2014,361.433,4910799206.825,66593741.913184226,-3.475783019271028
2014-12-09,2014,350.928,4769269437.600001,88924869.65991856,-2.9064861260593267
2014-12-10,2014,346.98,4716905099.220487,59696950.62553664,-1.1250170975242724
2014-12-11,2014,346.909,4717173182.024999,118502898.82834333,-0.020462274482691
2014-12-12,2014,351.502,4780796277.1,50698218.39649164,1.3239783343758749
2014-12-13,2014,347.484,4727528507.1,38735004.41273056,-1.143094491638752
2014-12-14,2014,350.133,4764706150.575,44354135.28957544,0.7623372586939237
2014-12-15,2014,344.615,4690951072.25,30644200.622725755,-1.575972558999006
2014-12-16,2014,328.534,4473187530.400002,71798679.48126574,-4.666366815141543
2014-12-17,2014,318.828,4342046795.7,76239460.27345972,-2.954336537466451
2014-12-18,2014,309.765,4219673038.875,90976235.79233617,-2.8425985170687618
2014-12-19,2014,317.54,4326569823.5,60607669.3459044,2.5099672332252077
2014-12-20,2014,328.774,4480153981.900002,64328493.85057997,3.5378220066763166
2014-12-21,2014,319.501,4353792201.85,58024786.31176,-2.820478504991275
2014-12-22,2014,329.886,4498284260.25,51126866.96604784,3.250381062970087
2014-12-23,2014,333.97,4555334101.5,58571793.10819222,1.2380034314884547
2014-12-24,2014,322.194,4395934387.5,37974791.61572064,-3.526065215438512
2014-12-25,2014,318.166,4342234118.2,75362825.06098935,-1.250178463906848
2014-12-26,2014,327.717,4473844613.694206,93256490.21344973,3.001892094064096
2014-12-27,2014,314.568,4295536138.8,145862961.0588076,-4.01230329827259
2014-12-28,2014,316.491,4322768586.675,67051620.38671447,0.6113145647363982
2014-12-29,2014,312.633,4271645363.8499985,99471184.46915883,-1.2189920092514517
2014-12-30,2014,310.079,4237996980.525,71609763.01677348,-0.8169323136073214
2014-12-31,2014,317.379,4338943850.325,71036111.34880373,2.35423875850993
2015-01-01,2015,313.992,4293958347.0000014,46999364.08867299,-1.0671783577363314
2015-01-02,2015,314.446,4301448334.7,38855906.30053607,0.14458967107442433
2015-01-03,2015,286.572,3921358112.1,118778941.40912902,-8.864479115651026
2015-01-04,2015,260.936,3571639780.8,205500148.96968707,-8.945744873888595
2015-01-05,2015,273.22,3740880426.5,155038125.45582142,4.707667780605229
2015-01-06,2015,285.374,3908408221.3500013,97002895.97640781,4.4484298367615915
2015-01-07,2015,295.873,4053238742.4375,110674232.97875299,3.6790317267865857
2015-01-08,2015,284.453,3897824162.25,86570544.47058573,-3.8597641555667472
2015-01-09,2015,289.574,3968992614.2850013,83478400.2771182,1.800297412929397
2015-01-10,2015,274.533,3763909199.925,92683835.63260388,-5.194181798089604
2015-01-11,2015,267.184,3664201453.6,73256737.91089578,-2.676909515431658
2015-01-12,2015,268.354,3681154854.371071,78982214.88677162,0.4379004730822089
2015-01-13,2015,221.436,3038251389.3,215752219.9219919,-17.48362237939437
2015-01-14,2015,172.148,2362639549.8525,236006920.8178313,-22.258350042450193
2015-01-15,2015,210.556,2890521922.995,257637517.29041365,22.31103469107978
2015-01-16,2015,205.816,2826188131.0,176217465.4940408,-2.251182583255762
2015-01-17,2015,199.491,2740019366.285,106431481.13147792,-3.073133284098417
2015-01-18,2015,208.989,2871292169.34,118664232.7276146,4.761117042874119
2015-01-19,2015,214.545,2948379298.875,105545327.33818196,2.6585131274851737
2015-01-20,2015,210.514,2893626589.035,94312137.93638834,-1.8788599128387928
2015-01-21,2015,224.045,3080429686.665,99166469.19882473,6.4276010146593565
2015-01-22,2015,232.042,3191202338.1525016,151229886.42783546,3.5693722243299364
2015-01-23,2015,232.898,3203686663.5,126038219.2115576,0.36889873384990945
2015-01-24,2015,248.096,3413521852.0,134933345.06544757,6.525603483069853
2015-01-25,2015,253.839,3493324595.8274984,142426844.88892275,2.314829743325153
2015-01-26,2015,271.288,3734336330.6400013,401755946.5274641,6.874042207856168
2015-01-27,2015,259.236,3568728002.06,339951744.7443284,-4.44251127952583
2015-01-29,2015,232.533,3203612158.433073,161971565.54864252,-10.300652687126789
2015-01-30,2015,228.635,3150704413.815,105832532.60469383,-1.6763212103228398
2015-01-31,2015,218.023,3005342178.85,92459195.63435939,-4.641459094189426
2015-02-01,2015,226.27,3119897131.48,100844154.3350744,3.7826284382840303
2015-02-02,2015,240.019,3310466195.25,108043831.20772208,6.076368939762222
2015-02-03,2015,226.012,3117998019.1275,135790231.88905972,-5.8357880001166595
2015-02-04,2015,225.308,3109175682.095,83155505.15562138,-0.3114878855989933
2015-02-05,2015,216.914,2994172300.44,74142168.01402433,-3.7255667796971315
2015-02-06,2015,222.487,3072075446.7,88164946.84338237,2.5692209815871836
2015-02-07,2015,227.205,3138151161.072499,80694160.19495533,2.120573336869125
2015-02-08,2015,222.906,3079497925.3725,76979240.31280218,-1.8921238529081674
2015-02-09,2015,220.092,3041547650.985,79154588.47482522,-1.2624155473607623
2015-02-10,2015,220.649,3049996660.2725,66708973.92079521,0.25307598640567086
2015-02-11,2015,219.096,3029418429.03,65150873.75436823,-0.7038327841957126
2015-02-12,2015,222.04,3070809845.0275135,51632481.43908263,1.343703216854708
2015-02-13,2015,235.677,3260249204.835,137045816.2260813,6.141686182669792
2015-02-14,2015,259.009,3584044452.9300013,165435433.7487849,9.89999024088053
